Name,Position,Foot,Weak Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height
Harry Kane,ST++,Right,4,80,94,85,85,50,83,"188cm | 6'2"""
Kevin De Bruyne,CM++,Right,5,80,88,95,88,70,80,"181cm | 5'11"""
Caroline Graham Hansen,RW++,Right,5,90,88,89,91,49,78,"175cm | 5'9"""
Alexia Putellas Segura,CM++,Right,5,83,90,91,92,74,80,"173cm | 5'8"""
Harry Kane,ST++,Right,4,70,94,85,84,50,84,"188cm | 6'2"""
Alexia Putellas Segura,CM++,Right,5,83,90,91,92,73,79,"173cm | 5'8"""
Lautaro Martínez,ST++,Right,4,85,91,78,90,56,87,"174cm | 5'9"""
David Beckham,RM++,Right,4,85,88,94,88,72,83,"182cm | 6'0"""
Julie Foudy,CM++,Right,4,82,86,91,88,80,83,"168cm | 5'6"""
Franck Ribéry,LM++,Left,5,91,88,88,92,42,70,"170cm | 5'7"""
Jude Bellingham,CAM++,Right,4,82,88,84,89,80,84,"186cm | 6'1"""
Lucimar da Silva Ferreira,CB++,Right,3,84,74,76,79,93,91,188cm | 6'2'
Eden Hazard,LM,Left,0,93,86,86,93,40,70,"175cm | 5'9"""
Maicon Douglas Sisenando,RB,Right,0,88,85,84,86,85,87,"184cm | 6'0"""
Julie Foudy,CM++,Right,4,80,84,88,87,76,81,"168cm | 5'6"""
Aya Miyama,LM++,Left,5,84,86,88,90,60,70,"157cm | 5'2"""
Lotta Schelin,ST++,Right,4,91,89,82,89,46,82,"179cm | 5'10"""
Jude Bellingham,CAM++,Right,4,80,87,83,88,78,83,"186cm | 6'1"""
Vinícius José de Oliveira Júnior,LW++,Left,4,95,84,81,91,29,69,"176cm | 5'9"""
Kevin De Bruyne,CM++,Right,5,67,87,94,87,65,78,"181cm | 5'11"""
Harry Kane,ST++,Right,4,65,93,84,83,49,82,"188cm | 6'2"""
Alexia Putellas Segura,CM++,Right,5,82,89,90,91,72,78,"173cm | 5'8"""
Caroline Graham Hansen,RW++,Right,5,89,87,88,90,47,76,"175cm | 5'9"""
Sam Kerr,ST++,Right,4,85,88,74,90,42,83,"168cm | 5'6"""
Rivaldo Vítor Borba Ferreira,LW++,Left,2,87,88,87,91,42,75,"186cm | 6'1"""
Iker Casillas Fernández,GK++,Right,3,90,88,84,93,59,88,"185cm | 6'1"""
Andrea Pirlo,CM++,Right,4,73,79,93,89,69,66,"177cm | 5'10"""
Xavier Hernández Creus,CM++,Right,3,80,76,92,90,69,69,"170cm | 5'7"""
Raúl González Blanco,ST++,Right,4,86,90,80,88,45,72,"180cm | 5'11"""
Bobby Moore,CB++,Right,3,70,62,81,76,92,83,"178cm | 5'10"""
Ruud Gullit,CAM++,Right,5,85,88,88,86,80,87,"191cm | 6'3"""
George Best,RW++,Right,4,91,89,82,92,56,68,"175cm | 5'9"""
Camille Abily,CM++,Right,4,82,89,90,89,80,78,"168cm | 5'6"""
Alessandro Del Piero,CAM++,Right,5,83,90,87,91,41,66,"174cm | 5'9"""
Dennis Bergkamp,ST++,Right,4,83,89,84,88,35,76,"183cm | 6'0"""
Roberto Carlos da Silva Rocha,LB++,Left,2,91,83,83,80,85,86,"168cm | 5'6"""
Lothar Matthäus,CM++,Right,4,88,87,88,81,89,82,"174cm | 5'9"""
Julián Álvarez,ST,Right,4,87,90,83,87,60,84,"170cm | 5'7"""
Cristian Romero,CB++,Right,2,82,51,64,71,90,86,"185cm | 6'1"""
Lautaro Martínez,ST++,Right,4,84,89,77,88,55,86,"174cm | 5'9"""
Paulo Dybala,CAM++,Right,3,83,87,87,91,46,70,"177cm | 5'10"""
Lauren James,RW++,Right,4,93,85,84,91,45,87,"175cm | 5'9"""
Morgan,ST++,Right,5,85,90,81,89,50,77,"168cm | 5'6"""
Florian Wirtz,CAM++,Right,4,85,81,89,91,53,70,"177cm | 5'10"""
Lionel Messi,RW++,Right,4,84,87,90,94,36,67,"169cm | 5'7"""
Robert Lewandowski,ST++,Right,4,85,90,85,88,48,87,"185cm | 6'1"""
Mohamed Salah,RW++,Right,3,90,88,83,90,50,76,175cm | 5'8'
Robert Lewandowski,ST++,Right,4,80,90,83,88,46,86,"185cm | 6'1"""
Alexandra Popp,ST++,Right,5,83,91,80,87,54,93,"174cm | 5'9"""
Gianluigi Donnarumma,GK++,Right,3,91,86,75,91,54,88,"196cm | 6'5"""
Ruud van Nistelrooy,ST++,Right,3,87,90,73,86,39,82,"188cm | 6'2"""
Mohamed Salah,RW++,Right,3,90,88,84,89,47,76,175cm | 5'8'
Thibaut Courtois,GK++,Right,3,86,90,77,91,48,90,"200cm | 6'7"""
David Ginola,ST++,Right,5,91,89,88,92,56,88,186cm | 6'1'
Laura Georges,CB,Right,0,87,50,69,70,89,88,"172cm | 5'8"""
Marek Hamšík,CAM,Right,0,85,89,89,88,78,86,"183cm | 6'0"""
Tim Howard,GK,Right,0,87,85,89,88,56,87,"191cm | 6'3"""
Jaap Stam,CB,Right,0,85,54,65,71,91,90,"191cm | 6'3"""
José Roberto da Silva Júnior,LM,Left,0,89,82,88,91,80,83,"172cm | 5'8"""
Yaya Touré,CM,Right,0,82,85,88,86,83,91,"188cm | 6'2"""
Thibaut Courtois,GK++,Right,3,85,89,76,90,46,88,"200cm | 6'7"""
Lautaro Martínez,ST++,Right,4,82,88,75,87,54,85,"174cm | 5'9"""
Martin Ødegaard,CM++,Right,2,70,82,89,89,67,66,"178cm | 5'10"""
Gianluigi Donnarumma,GK++,Right,3,90,84,73,90,52,87,"196cm | 6'5"""
Alisson Ramses Becker,GK++,Right,3,86,85,85,89,56,90,"193cm | 6'4"""
Virgil van Dijk,CB++,Right,3,78,60,71,71,89,86,"193cm | 6'4"""
Marc-André ter Stegen,GK++,Right,4,86,85,89,91,47,86,"187cm | 6'2"""
Mohamed Salah,RW,Right,3,89,87,82,88,45,75,175cm | 5'8'
Sophia Smith,ST++,Right,5,93,86,79,89,45,84,"164cm | 5'5"""
Ada Hegerberg,ST,Right,4,74,89,77,86,39,79,"176cm | 5'9"""
María Pilar León Cebrián,CB++,Right,3,75,73,83,76,90,82,"170cm | 5'7"""
Alan Shearer,ST++,Right,3,82,91,76,78,49,84,"182cm | 6'0"""
Javier Zanetti,RB++,Right,4,83,60,84,81,86,78,"178cm | 5'10"""
Alessandro Nesta,CB++,Right,3,76,44,63,68,92,84,"187cm | 6'2"""
Fabio Cannavaro,CB++,Right,3,80,44,62,67,93,83,"176cm | 5'9"""
Hristo Stoichkov,ST++,Right,3,90,91,84,90,49,84,"178cm | 5'10"""
Luís Filipe Madeira Caeiro Figo,RW++,Right,4,89,84,86,90,38,77,"180cm | 5'11"""
Fernando Morientes Sánchez,ST++,Right,4,84,90,77,83,45,86,186cm | 6'1'
Samuel Eto'o,ST++,Right,4,92,90,79,87,45,80,"179cm | 5'10"""
Ruud van Nistelrooy,ST++,Right,3,84,89,71,83,38,80,"188cm | 6'2"""
Didier Drogba,ST++,Right,4,87,90,74,80,44,87,"189cm | 6'2"""
Philipp Lahm,RB++,Right,3,84,68,83,83,86,70,"170cm | 5'7"""
Ricardo Izecson dos Santos Leite,CAM++,Right,4,89,84,86,90,43,71,"186cm | 6'1"""
Hugo Sánchez,ST++,Right,4,89,90,78,88,41,72,"176cm | 5'9"""
Rudi Völler,ST++,Right,4,89,90,76,86,47,85,180cm | 5'10'
Jean-Pierre Papin,ST++,Right,4,83,93,73,83,44,76,176cm | 5'9'
Eric Cantona,ST++,Right,4,86,89,86,89,50,88,"188cm | 6'2"""
Abedi Ayew,CAM++,Right,4,91,83,87,91,48,66,174cm | 5'8'
Sócrates Vieira de Oliveira,CAM++,Right,5,82,88,89,88,43,82,"192cm | 6'4"""
Emilio Butragueño Santos,ST++,Right,5,92,89,78,90,40,65,"168cm | 5'6"""
David Ginola,LM++,Left,5,90,88,87,91,55,84,186cm | 6'1'
Gary Lineker,ST++,Right,4,86,89,71,84,40,75,"177cm | 5'10"""
Kelly Smith,ST++,Right,4,88,90,84,89,46,77,"168cm | 5'6"""
Gianluca Vialli,ST++,Right,4,86,89,72,83,42,79,180cm | 5'10'
Carles Puyol Saforcada,CB++,Right,3,72,46,66,59,91,88,"178cm | 5'10"""
Peter Schmeichel,GK++,Right,3,89,84,86,91,47,87,"193cm | 6'4"""
Kenny Dalglish,ST++,Right,5,89,90,75,88,41,72,"173cm | 5'8"""
Jürgen Kohler,CB++,Right,3,71,51,63,62,91,90,186cm | 6'1'
Lucimar da Silva Ferreira,CB++,Right,3,82,72,74,77,91,89,188cm | 6'2'
Jair Ventura Filho,RW++,Right,4,91,89,84,90,49,73,"173cm | 5'8"""
Lionel Messi,RW++,Right,4,81,86,89,93,34,65,"169cm | 5'7"""
Celia Šašić,ST++,Right,4,82,89,76,84,49,85,174cm | 5'8'
Florian Wirtz,CAM++,Right,4,82,80,88,90,52,68,"177cm | 5'10"""
Guro Reiten,LM++,Left,3,89,82,86,87,62,67,"167cm | 5'6"""
Kai Havertz,CAM,Right,4,83,87,86,89,55,78,"193cm | 6'4"""
Ronald Araujo,CB++,Right,3,86,57,72,70,89,88,"188cm | 6'2"""
Julian Brandt,CAM++,Right,4,84,83,89,90,54,75,"185cm | 6'1"""
Alejandro Garnacho Ferreyra,LM++,Left,4,92,86,84,89,46,71,"180cm | 5'11"""
Vivianne Miedema,ST,Right,4,86,88,76,89,41,84,"178cm | 5'10"""
Robert Lewandowski,ST++,Right,4,77,89,81,87,45,85,"185cm | 6'1"""
Federico Valverde,CM++,Right,4,89,83,86,85,82,85,"182cm | 6'0"""
Mallory Swanson,LM++,Left,5,91,85,83,87,44,73,"163cm | 5'4"""
C. Ronaldo dos Santos Aveiro,ST++,Right,4,84,90,80,86,36,83,"187cm | 6'2"""
Antoine Griezmann,ST++,Right,4,82,90,88,90,60,77,"176cm | 5'9"""
Khvicha Kvaratskhelia,LW++,Left,5,89,84,85,90,44,74,"183cm | 6'0"""
Jack Grealish,LW++,Left,4,86,86,88,93,60,82,"180cm | 5'11"""
Donyell Malen,RM++,Right,4,93,86,81,89,40,80,"176cm | 5'9"""
Gleison Bremer Silva Nascimento,CB++,Right,3,85,54,63,70,89,88,"187cm | 6'2"""
Kadidiatou Diani,RM,Right,4,91,86,83,89,58,80,"168cm | 5'6"""
Luka Modric,CM++,Right,4,81,85,90,89,75,70,"172cm | 5'8"""
Heung Min Son,ST++,Right,5,89,91,84,87,46,76,"183cm | 6'0"""
Wendie Renard,CB++,Right,3,80,67,72,71,92,87,"187cm | 6'2"""
Michael Laudrup,CAM++,Right,4,86,83,90,91,41,64,"183cm | 6'0"""
Pavel Nedved,LM++,Left,5,86,85,88,89,60,78,"177cm | 5'10"""
Edwin van der Sar,GK++,Right,3,86,88,81,87,40,93,"197cm | 6'6"""
Bastian Schweinsteiger,CM++,Right,4,78,84,89,86,84,85,"183cm | 6'0"""
Marie Katoto,ST++,Right,4,86,89,79,85,40,75,"177cm | 5'10"""
Rúben Santos Gato Alves Dias,CB++,Right,4,80,50,74,74,90,89,"187cm | 6'2"""
Theo Hernández,LB++,Left,3,97,80,81,86,83,91,"184cm | 6'0"""
Jay-Jay Okocha,CAM++,Right,4,88,84,84,94,41,70,173cm | 5'8'
Bixente Lizarazu,LB++,Left,3,89,60,81,84,84,85,169cm | 5'6'
Jamie Carragher,CB,Right,0,80,54,70,70,89,86,"185cm | 6'1"""
José María Gutiérrez Hernández,CM,Right,0,82,84,90,87,65,76,"185cm | 6'1"""
Blaise Matuidi,CDM,Right,0,85,74,82,82,86,87,"180cm | 5'11"""
Mohammed Noor,CAM,Right,0,85,88,85,86,66,83,"186cm | 6'1"""
Celia Šašić,ST++,Right,4,85,91,73,82,46,83,174cm | 5'8'
Fara Williams,CM,Right,0,85,90,89,87,78,80,"164cm | 5'5"""
Gareth Bale,RW++,Right,3,95,89,84,89,65,79,"186cm | 6'1"""
Marinette Pichon,ST++,Right,4,85,89,80,88,44,75,"163cm | 5'4"""
Lilian Thuram,RB++,Right,3,88,58,76,75,90,90,"182cm | 6'0"""
Robert Lewandowski,ST++,Right,4,75,88,79,86,44,84,"185cm | 6'1"""
Phil Foden,RW++,Right,3,86,86,85,90,57,63,"171cm | 5'7"""
Lionel Messi,RW++,Right,4,79,85,87,92,33,64,"169cm | 5'7"""
Antoine Griezmann,ST++,Right,3,80,88,87,89,59,75,"176cm | 5'9"""
Rúben Santos Gato Alves Dias,CB++,Right,4,67,39,70,69,89,87,"187cm | 6'2"""
Federico Valverde,CM++,Right,4,88,82,84,84,80,84,"182cm | 6'0"""
Ederson Santana de Moraes,GK++,Right,3,87,82,91,87,64,86,"188cm | 6'2"""
Bernardo Mota Carvalho e Silva,CM++,Right,3,75,78,86,92,71,69,"173cm | 5'8"""
Jan Oblak,GK++,Right,3,85,90,78,87,46,86,"188cm | 6'2"""
Antonio Rüdiger,CB++,Right,3,82,55,73,70,86,86,"190cm | 6'3"""
Marie Katoto,ST++,Right,4,85,87,77,84,39,74,"177cm | 5'10"""
Débora C. de Oliveira,CAM++,Right,5,84,81,87,91,46,68,"155cm | 5'1"""
Kadidiatou Diani,RW++,Right,4,90,85,81,88,56,79,"168cm | 5'6"""
Patricia Guijarro Gutiérrez,CDM,Right,4,78,82,83,87,85,77,"171cm | 5'7"""
Beth Mead,RW++,Right,4,82,84,84,88,67,73,"163cm | 5'4"""
Wendie Renard,CB,Right,3,48,66,71,69,91,84,"187cm | 6'2"""
Guro Reiten,LM++,Left,3,88,80,85,86,60,66,"167cm | 5'6"""
Irene Paredes Hernández,CB,Right,3,71,51,67,68,89,84,"178cm | 5'10"""
Christiane Endler,GK++,Right,3,87,82,84,90,42,89,"183cm | 6'0"""
Florian Wirtz,CAM++,Right,4,81,78,87,89,50,67,"177cm | 5'10"""
Gregor Kobel,GK++,Right,3,87,86,73,89,44,87,"195cm | 6'5"""
Paul Scholes,CM++,Right,4,74,86,89,78,62,80,"171cm | 5'7"""
David Beckham,RM++,Right,3,80,85,92,85,66,80,"182cm | 6'0"""
Jay-Jay Okocha,CAM++,Right,4,87,83,83,93,40,60,173cm | 5'8'
Marcel Desailly,CB++,Right,3,82,51,65,66,88,88,"185cm | 6'1"""
Ricardo Alberto Silveira Carvalho,CB++,Right,3,77,56,71,73,91,82,183cm | 6'0'
Michael Owen,ST++,Right,4,89,88,69,87,35,66,"173cm | 5'8"""
Bixente Lizarazu,LB++,Left,3,87,59,80,82,83,82,169cm | 5'6'
Jari Litmanen,CAM++,Right,4,82,87,83,83,35,65,182cm | 5'11'
Pavel Nedvěd,LM++,Left,5,84,84,86,87,58,77,"177cm | 5'10"""
Rio Ferdinand,CB++,Right,3,82,48,65,64,90,85,"189cm | 6'2"""
Andriy Shevchenko,ST++,Right,4,86,90,71,85,35,73,"183cm | 6'0"""
Steven Gerrard,CM++,Right,3,78,88,88,83,75,82,"183cm | 6'0"""
Juan Román Riquelme,CAM++,Right,4,71,84,90,90,33,66,"183cm | 6'0"""
Rafael Márquez,CB++,Right,3,74,65,75,74,90,88,184cm | 6'0'
Petr Čech,GK++,Right,3,86,85,76,88,54,90,"196cm | 6'5"""
Edwin van der Sar,GK++,Right,3,84,87,79,86,39,92,"197cm | 6'6"""
Wayne Rooney,ST++,Right,4,88,90,81,86,53,87,"176cm | 5'9"""
Antonio Di Natale,ST++,Right,4,90,91,85,90,46,70,170cm | 5'6'
Bastian Schweinsteiger,CM++,Right,3,76,83,86,83,83,83,"183cm | 6'0"""
Javier Mascherano,CB++,Right,3,76,55,76,75,89,86,174cm | 5'8'
Mario Gomez,ST++,Right,4,83,90,73,82,43,83,189cm | 6'2'
Franck Ribéry,LM++,Left,5,89,85,85,90,37,65,"170cm | 5'7"""
Fernando Hierro Ruiz,CB++,Right,3,74,67,74,68,92,84,"187cm | 6'2"""
Gheorghe Hagi,CAM++,Right,4,82,86,88,88,41,64,"172cm | 5'8"""
Ronald Koeman,CB++,Right,3,76,86,85,78,88,84,"181cm | 5'11"""
Paulo Jorge dos Santos Futre,LW++,Left,3,93,81,80,93,37,58,175cm | 5'8'
Michael Laudrup,CAM++,Right,4,84,80,88,90,40,63,"183cm | 6'0"""
Nadine Keßler,CM++,Right,3,81,85,88,86,78,77,169cm | 5'6'
Patrick Vieira,CM++,Right,3,82,78,80,82,88,90,"192cm | 6'4"""
Laurent Blanc,CB++,Right,3,78,67,68,76,90,85,"192cm | 6'4"""
Miroslav Klose,ST++,Right,4,86,87,73,80,40,79,"184cm | 6'0"""
Vincent Kompany,CB++,Right,3,80,60,68,70,90,86,190cm | 6'2'
Robin van Persie,ST++,Right,4,84,91,84,87,45,73,"187cm | 6'2"""
Diego Milito,ST++,Right,4,83,89,75,84,43,80,183cm | 6'0'
Diego Forlán,ST++,Right,4,86,90,79,85,55,76,180cm | 5'10'
Wesley Sneijder,CAM++,Right,5,81,84,90,86,53,75,171cm | 5'7'
Carlos Tévez,ST++,Right,3,85,89,80,86,46,89,171cm | 5'7'
Enzo Francescoli,CAM++,Right,4,86,88,83,90,44,72,181cm | 5'11'
Adama Traoré Diarra,RM++,Right,4,95,80,77,88,52,88,"178cm | 5'10"""
Theo Hernández,LB++,Left,3,96,78,80,85,82,90,"184cm | 6'0"""
Maicon Douglas Sisenando,RB++,Right,4,86,82,81,84,83,85,"184cm | 6'0"""
Eden Hazard,LM++,Left,4,91,83,84,91,37,68,"175cm | 5'9"""
Heung Min Son,LW,Left,5,88,90,83,86,44,74,"183cm | 6'0"""
Diogo José Teixeira da Silva,ST++,Right,5,87,86,82,88,63,83,"178cm | 5'10"""
Jeremie Frimpong,RB,Right,4,94,66,79,90,80,75,"172cm | 5'8"""
Federico Dimarco,LB,Left,4,86,84,88,87,83,85,"174cm | 5'9"""
Ollie Watkins,ST,Right,4,88,88,78,84,53,86,"180cm | 5'11"""
Robin Koch,CB++,Right,4,80,51,72,77,88,85,"191cm | 6'3"""
Claudia Pina Medina,LW,Left,5,87,87,87,88,49,74,"160cm | 5'3"""
Ewa Pajor,ST,Right,3,89,89,65,90,22,72,"167cm | 5'6"""
Nicholas Williams Arthuer,LM++,Left,5,96,78,82,90,39,68,"181cm | 5'11"""
Folarin Balogun,ST++,Right,4,92,88,74,87,37,82,"178cm | 5'10"""
Pierre Lees-Melou,CDM,Right,4,82,80,88,86,83,84,"186cm | 6'1"""
Alexandra Popp,ST,Right,5,78,88,77,81,53,91,"174cm | 5'9"""
Bukayo Saka,RM,Right,4,87,85,82,89,61,71,"178cm | 5'10"""
Marcos Aoás Corrêa,CB++,Right,3,81,60,77,75,90,83,"183cm | 6'0"""
Marta Vieira da Silva,CAM,Right,4,80,86,88,91,65,80,"162cm | 5'4"""
Frenkie de Jong,CM++,Right,4,85,75,88,90,82,84,"181cm | 5'11"""
Aurélien Tchouaméni,CDM,Right,3,78,72,82,83,88,85,"188cm | 6'2"""
Georginio Rutter,CAM,Right,5,88,80,82,87,50,82,"182cm | 6'0"""
Neymar da Silva Santos Jr.,LW++,Left,5,87,82,86,93,40,65,"175cm | 5'9"""
Lieke Martens van Leer,LW,Left,4,85,88,87,92,50,78,"170cm | 5'7"""
Sakina Karchaoui,LW,Left,4,90,67,83,88,82,67,"160cm | 5'3"""
Alessandro Bastoni,CB++,Right,3,80,44,77,78,88,86,"190cm | 6'3"""
Cole Palmer,CAM++,Right,4,82,86,88,90,53,70,"189cm | 6'2"""
Gabriel dos S. Magalhães,CB++,Right,3,80,43,72,68,89,87,"190cm | 6'3"""
Emiliano Martínez,GK++,Right,4,86,84,85,87,60,88,"195cm | 6'5"""
Jamal Musiala,CAM++,Right,4,86,85,83,91,64,65,"184cm | 6'0"""
Ousmane Dembélé,RW++,Right,5,94,80,84,90,44,61,"178cm | 5'10"""
Lindsey Horan,CM++,Right,4,82,87,89,88,73,85,"175cm | 5'9"""
Bruno Miguel Borges Fernandes,CAM++,Right,4,78,88,90,87,66,80,"179cm | 5'10"""
Rafael da Conceição Leão,LW++,Left,4,95,82,83,88,30,78,"188cm | 6'2"""
Christine Sinclair,ST++,Right,5,82,91,88,87,50,88,"175cm | 5'9"""
Hernán Crespo,ST++,Right,4,88,89,72,88,38,73,"184cm | 6'0"""
Juan Sebastián Verón,CM++,Right,4,80,84,88,87,79,84,"186cm | 6'1"""
Rose Lavelle,CM,Right,4,87,81,86,88,46,64,"163cm | 5'4"""
DaMarcus Beasley,LM++,Left,4,94,80,83,89,80,81,173cm | 5'8'
Joe Cole,RW++,Right,4,89,85,87,91,52,77,176cm | 5'9'
Harry Kewell,LW++,Left,3,91,86,89,89,53,73,180cm | 5'10'
Iván Córdoba,CB++,Right,3,87,64,66,70,91,88,173cm | 5'8'
Alexandra Popp,ST,Right,5,76,87,75,80,52,90,"174cm | 5'9"""
Sakina Karchaoui,LB,Left,4,89,66,82,87,80,65,"160cm | 5'3"""
Mallory Swanson,LM++,Left,5,89,81,80,85,42,71,"163cm | 5'4"""
Rose Lavelle,CAM++,Right,4,86,79,84,87,45,63,"163cm | 5'4"""
Ewa Pajor,ST,Right,3,88,88,63,89,21,70,"167cm | 5'6"""
William Saliba,CB++,Right,3,82,39,70,74,87,83,"193cm | 6'4"""
Bukayo Saka,RW++,Right,4,85,83,81,88,60,70,"178cm | 5'10"""
Declan Rice,CDM++,Right,3,73,72,82,79,84,85,"185cm | 6'1"""
Bruno Miguel Borges Fernandes,CAM++,Right,3,70,85,88,83,65,75,"179cm | 5'10"""
Heung Min Son,ST++,Right,5,87,89,81,85,42,73,"183cm | 6'0"""
İlkay Gündoğan,CM,Right,4,62,83,85,87,74,73,"180cm | 5'11"""
Emiliano Martínez,GK,Right,4,84,82,83,86,56,87,"195cm | 6'5"""
Paulo Dybala,CAM++,Right,3,80,85,84,89,41,65,"177cm | 5'10"""
Theo Hernández,LB++,Left,3,95,76,78,84,81,89,"184cm | 6'0"""
Neymar da Silva Santos Jr.,LW++,Left,5,85,79,84,92,37,60,"175cm | 5'9"""
Frenkie de Jong,CM++,Right,3,82,69,86,87,77,78,"181cm | 5'11"""
Jamal Musiala,CAM++,Right,4,84,81,78,90,63,64,"184cm | 6'0"""
Marcos Aoás Corrêa,CB++,Right,3,79,56,75,74,89,81,"183cm | 6'0"""
Victor Osimhen,ST++,Right,4,89,84,65,81,42,82,"186cm | 6'1"""
Mike Maignan,GK,Right,4,84,83,85,88,64,84,"191cm | 6'3"""
